"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"R","Peter Lake",1984,149,1984-05-28,12,3.9,0.1,NA,NA,39.02
"R","Peter Lake",1984,149,1984-05-28,13,3.9,0.1,NA,NA,39.02
"R","Peter Lake",1984,149,1984-05-28,14,3.9,0.1,NA,NA,39.02
"R","Peter Lake",1984,149,1984-05-28,15,3.9,0.1,NA,NA,39.02
"R","Peter Lake",1984,149,1984-05-28,16,3.9,0.1,NA,NA,39.02
"R","Peter Lake",1984,149,1984-05-28,17,3.9,0.1,NA,NA,39.02
"L","Paul Lake",1984,155,1984-06-03,0,18.8,8,1100,1050,65.84
"L","Paul Lake",1984,155,1984-06-03,0.25,NA,NA,950,1050,NA
"L","Paul Lake",1984,155,1984-06-03,0.5,18.8,7.7,810,1050,65.84
"L","Paul Lake",1984,155,1984-06-03,0.75,NA,NA,650,1050,NA
"L","Paul Lake",1984,155,1984-06-03,1,18.7,7.2,535,1050,65.66
"L","Paul Lake",1984,155,1984-06-03,1.5,18.3,7.8,370,1050,64.94
"L","Paul Lake",1984,155,1984-06-03,2,17,8.7,235,1050,62.6
"L","Paul Lake",1984,155,1984-06-03,2.5,15.2,9.9,177,1050,59.36
"L","Paul Lake",1984,155,1984-06-03,3,13,10.9,123,1050,55.4
"L","Paul Lake",1984,155,1984-06-03,3.5,10.8,11.2,94,1050,51.44
"L","Paul Lake",1984,155,1984-06-03,4,9,11.4,67.5,1050,48.2
"L","Paul Lake",1984,155,1984-06-03,5,6.7,4.4,18,1050,44.06
"L","Paul Lake",1984,155,1984-06-03,6,5.8,0.7,3,1050,42.44
"L","Paul Lake",1984,155,1984-06-03,7,5,0.7,0.3,1050,41
"L","Paul Lake",1984,155,1984-06-03,8,4.8,0.6,NA,NA,40.64
"L","Paul Lake",1984,155,1984-06-03,10,4.7,0.6,NA,NA,40.46
"R","Peter Lake",1984,156,1984-06-04,0,18.8,9,275,275,65.84
"R","Peter Lake",1984,156,1984-06-04,0.25,NA,NA,230,250,NA
"R","Peter Lake",1984,156,1984-06-04,0.5,18.8,8.9,175,220,65.84
"R","Peter Lake",1984,156,1984-06-04,0.75,NA,NA,150,240,NA
"R","Peter Lake",1984,156,1984-06-04,1,18.8,8.8,114,205,65.84
"R","Peter Lake",1984,156,1984-06-04,1.5,18.5,9.4,68,172,65.3
"R","Peter Lake",1984,156,1984-06-04,2,18,10,53,187,64.4
"R","Peter Lake",1984,156,1984-06-04,2.5,16,10.2,NA,NA,60.8
"R","Peter Lake",1984,156,1984-06-04,3,14.7,11.8,17.5,107,58.46
"R","Peter Lake",1984,156,1984-06-04,3.5,11.9,12.2,NA,NA,53.42
"R","Peter Lake",1984,156,1984-06-04,4,10.1,12.2,8.7,103,50.18
"R","Peter Lake",1984,156,1984-06-04,5,7.5,12.5,5.6,130,45.5
"R","Peter Lake",1984,156,1984-06-04,6,6,10.5,2.8,149,42.8
"R","Peter Lake",1984,156,1984-06-04,7,5,3.9,2.3,255,41
"R","Peter Lake",1984,156,1984-06-04,8,4.4,0.8,NA,NA,39.92
"R","Peter Lake",1984,156,1984-06-04,10,4,0.7,NA,NA,39.2
"R","Peter Lake",1984,156,1984-06-04,12,4,0.7,NA,NA,39.2
"R","Peter Lake",1984,156,1984-06-04,14,4,0.6,NA,NA,39.2
"L","Paul Lake",1984,162,1984-06-10,0,19.6,8.5,1230,1160,67.28
"L","Paul Lake",1984,162,1984-06-10,0.25,NA,NA,1070,1150,NA
"L","Paul Lake",1984,162,1984-06-10,0.5,19.6,8.1,865,1150,67.28
"L","Paul Lake",1984,162,1984-06-10,0.75,NA,NA,695,1150,NA
"L","Paul Lake",1984,162,1984-06-10,1,19.6,8,530,1100,67.28
"L","Paul Lake",1984,162,1984-06-10,1.5,19.4,7.8,320,1100,66.92
"L","Paul Lake",1984,162,1984-06-10,2,19.2,7.7,210,1100,66.56
"L","Paul Lake",1984,162,1984-06-10,2.5,16.8,9.3,140,1100,62.24
"L","Paul Lake",1984,162,1984-06-10,3,14.4,10.6,98,1100,57.92
"L","Paul Lake",1984,162,1984-06-10,3.5,12,11.4,70,1100,53.6
"L","Paul Lake",1984,162,1984-06-10,4,10,11.4,46,1070,50
"L","Paul Lake",1984,162,1984-06-10,5,7.3,6.5,16.8,1070,45.14
"L","Paul Lake",1984,162,1984-06-10,6,6.2,0.9,3.2,1070,43.16
"L","Paul Lake",1984,162,1984-06-10,7,5.2,0.8,0.3,1150,41.36
"L","Paul Lake",1984,162,1984-06-10,8,4.9,0.7,NA,NA,40.82
"L","Paul Lake",1984,162,1984-06-10,9,4.8,0.7,NA,NA,40.64
"L","Paul Lake",1984,162,1984-06-10,10,4.8,0.7,NA,NA,40.64
"R","Peter Lake",1984,163,1984-06-11,0,19.8,8.9,145,168,67.64
"R","Peter Lake",1984,163,1984-06-11,0.25,NA,NA,90,168,NA
"R","Peter Lake",1984,163,1984-06-11,0.5,19.9,8.7,72,129,67.82
"R","Peter Lake",1984,163,1984-06-11,0.75,NA,NA,52,199,NA
"R","Peter Lake",1984,163,1984-06-11,1,19.9,8.8,55,165,67.82
"R","Peter Lake",1984,163,1984-06-11,1.5,20,9.1,65,227,68
"R","Peter Lake",1984,163,1984-06-11,2,19.9,8.8,51,245,67.82
"R","Peter Lake",1984,163,1984-06-11,2.5,18.8,10,34,210,65.84
"R","Peter Lake",1984,163,1984-06-11,3,15.9,12,22.2,178,60.62
"R","Peter Lake",1984,163,1984-06-11,3.5,12.3,13.8,15.9,183,54.14
"R","Peter Lake",1984,163,1984-06-11,4,11.3,12.8,11.5,166,52.34
"R","Peter Lake",1984,163,1984-06-11,5,8,13.1,6.1,177,46.4
"R","Peter Lake",1984,163,1984-06-11,6,5.9,8.6,2.5,150,42.62
"R","Peter Lake",1984,163,1984-06-11,7,4.9,1.5,1,133,40.82
"R","Peter Lake",1984,163,1984-06-11,8,4.6,0.9,NA,NA,40.28
"R","Peter Lake",1984,163,1984-06-11,9,4.1,0.8,NA,NA,39.38
"R","Peter Lake",1984,163,1984-06-11,10,4,0.7,NA,NA,39.2
"R","Peter Lake",1984,163,1984-06-11,12,4,0.7,NA,NA,39.2
"L","Paul Lake",1984,169,1984-06-17,0,21,7.3,280,300,69.8
"L","Paul Lake",1984,169,1984-06-17,0.25,NA,NA,320,450,NA
"L","Paul Lake",1984,169,1984-06-17,0.5,21,7.2,270,480,69.8
"L","Paul Lake",1984,169,1984-06-17,0.75,NA,NA,210,440,NA
"L","Paul Lake",1984,169,1984-06-17,1,20.8,6.7,123,390,69.44
"L","Paul Lake",1984,169,1984-06-17,1.5,20.5,6.3,88,380,68.9
"L","Paul Lake",1984,169,1984-06-17,2,20.2,6.5,185,1400,68.36
"L","Paul Lake",1984,169,1984-06-17,2.5,18.1,7.7,53,530,64.58
"L","Paul Lake",1984,169,1984-06-17,3,15.7,8.5,38,540,60.26
"L","Paul Lake",1984,169,1984-06-17,3.5,13,9,28,580,55.4
"L","Paul Lake",1984,169,1984-06-17,4,10.7,9.6,41,1400,51.26
"L","Paul Lake",1984,169,1984-06-17,5,7.8,4.8,16.8,1400,46.04
"L","Paul Lake",1984,169,1984-06-17,6,6.5,1.1,2.8,1350,43.7
"L","Paul Lake",1984,169,1984-06-17,7,5.4,0.8,0.1,400,41.72
"L","Paul Lake",1984,169,1984-06-17,8,5,0.8,NA,NA,41
"L","Paul Lake",1984,169,1984-06-17,9,5,0.7,NA,NA,41
"L","Paul Lake",1984,169,1984-06-17,10,4.9,0.6,NA,NA,40.82
"R","Peter Lake",1984,170,1984-06-18,0,20.7,8.2,1410,1160,69.26
"R","Peter Lake",1984,170,1984-06-18,0.25,NA,NA,1250,1160,NA
"R","Peter Lake",1984,170,1984-06-18,0.5,20.8,7.3,1050,1160,69.44
"R","Peter Lake",1984,170,1984-06-18,0.75,NA,NA,810,1160,NA
"R","Peter Lake",1984,170,1984-06-18,1,20.8,6.8,700,1160,69.44
"R","Peter Lake",1984,170,1984-06-18,1.5,20.8,6.8,480,1160,69.44
"R","Peter Lake",1984,170,1984-06-18,2,20.5,6.9,340,1160,68.9
"R","Peter Lake",1984,170,1984-06-18,2.5,19.9,7,240,1160,67.82
"R","Peter Lake",1984,170,1984-06-18,3,17.9,8.9,160,1160,64.22
"R","Peter Lake",1984,170,1984-06-18,3.5,14.6,9.6,110,1160,58.28
"R","Peter Lake",1984,170,1984-06-18,4,12.5,9.7,77,1160,54.5
"R","Peter Lake",1984,170,1984-06-18,5,8.7,9.9,34,1160,47.66
"R","Peter Lake",1984,170,1984-06-18,6,6.4,8.5,14.5,1160,43.52
"R","Peter Lake",1984,170,1984-06-18,7,5.2,1.2,6.3,1160,41.36
"R","Peter Lake",1984,170,1984-06-18,8,4.7,0.5,2.9,1160,40.46
"R","Peter Lake",1984,170,1984-06-18,9,NA,NA,1.4,1210,NA
"R","Peter Lake",1984,170,1984-06-18,10,4.1,0.5,NA,NA,39.38
"R","Peter Lake",1984,170,1984-06-18,12,4,0.5,NA,NA,39.2
"R","Peter Lake",1984,170,1984-06-18,14,4,0.5,NA,NA,39.2
"R","Peter Lake",1984,170,1984-06-18,16,4,0.4,NA,NA,39.2
"L","Paul Lake",1984,176,1984-06-24,0,19.9,6.9,1270,1070,67.82
"L","Paul Lake",1984,176,1984-06-24,0.25,NA,NA,1000,1070,NA
"L","Paul Lake",1984,176,1984-06-24,0.5,20,6.7,750,1070,68
"L","Paul Lake",1984,176,1984-06-24,0.75,NA,NA,570,1070,NA
"L","Paul Lake",1984,176,1984-06-24,1,20,6.4,470,1070,68
"L","Paul Lake",1984,176,1984-06-24,1.5,20,6.5,260,1070,68
"L","Paul Lake",1984,176,1984-06-24,2,19.8,6.4,162,1070,67.64
"L","Paul Lake",1984,176,1984-06-24,2.5,19.7,6.4,62,1080,67.46
"L","Paul Lake",1984,176,1984-06-24,3,16.1,8.2,41,1080,60.98
"L","Paul Lake",1984,176,1984-06-24,3.5,13.6,8.5,28.5,1080,56.48
"L","Paul Lake",1984,176,1984-06-24,4,11.3,9.1,20.2,1080,52.34
"L","Paul Lake",1984,176,1984-06-24,5,7,4.9,7.5,1080,44.6
"L","Paul Lake",1984,176,1984-06-24,6,6.6,0.5,1.4,1080,43.88
"L","Paul Lake",1984,176,1984-06-24,7,5.5,0.3,NA,NA,41.9
"L","Paul Lake",1984,176,1984-06-24,8,5.1,0.3,NA,NA,41.18
"L","Paul Lake",1984,176,1984-06-24,10,4.9,0.3,NA,NA,40.82
"R","Peter Lake",1984,177,1984-06-25,0,20.8,7.2,221,234,69.44
"R","Peter Lake",1984,177,1984-06-25,0.25,NA,NA,171,234,NA
"R","Peter Lake",1984,177,1984-06-25,0.5,20.8,6.9,127,234,69.44
"R","Peter Lake",1984,177,1984-06-25,0.75,NA,NA,140,300,NA
"R","Peter Lake",1984,177,1984-06-25,1,20.8,6.7,98,287,69.44
"R","Peter Lake",1984,177,1984-06-25,1.5,20.8,6.8,81,300,69.44
"R","Peter Lake",1984,177,1984-06-25,2,20.7,6.5,71,310,69.26
"R","Peter Lake",1984,177,1984-06-25,2.5,20.5,6.5,56,300,68.9
"R","Peter Lake",1984,177,1984-06-25,3,19.2,8.3,43.5,300,66.56
"R","Peter Lake",1984,177,1984-06-25,3.5,16,9.2,33,300,60.8
"R","Peter Lake",1984,177,1984-06-25,4,13.1,9.7,25.4,298,55.58
"R","Peter Lake",1984,177,1984-06-25,5,9,10.1,11.5,280,48.2
"R","Peter Lake",1984,177,1984-06-25,6,6.7,9.5,5.2,275,44.06
"R","Peter Lake",1984,177,1984-06-25,7,5.3,1.9,2.2,276,41.54
"R","Peter Lake",1984,177,1984-06-25,8,4.8,0.6,NA,NA,40.64
"R","Peter Lake",1984,177,1984-06-25,10,4.1,0.4,NA,NA,39.38
"R","Peter Lake",1984,177,1984-06-25,12,4,0.4,NA,NA,39.2
"R","Peter Lake",1984,177,1984-06-25,14,4,0.4,NA,NA,39.2
"L","Paul Lake",1984,183,1984-07-01,0,22.8,6.2,660,650,73.04
"L","Paul Lake",1984,183,1984-07-01,0.25,NA,NA,440,610,NA
"L","Paul Lake",1984,183,1984-07-01,0.5,22.9,6.1,310,580,73.22
"L","Paul Lake",1984,183,1984-07-01,0.75,NA,NA,230,560,NA
"L","Paul Lake",1984,183,1984-07-01,1,22.8,5.9,190,560,73.04
"L","Paul Lake",1984,183,1984-07-01,1.5,22.7,6.2,110,520,72.86
"L","Paul Lake",1984,183,1984-07-01,2,21.7,6.1,74,500,71.06
"L","Paul Lake",1984,183,1984-07-01,2.5,20.3,6.3,50,480,68.54
"L","Paul Lake",1984,183,1984-07-01,3,18.2,7.6,36,470,64.76
"L","Paul Lake",1984,183,1984-07-01,3.5,14.8,8.2,26,470,58.64
"L","Paul Lake",1984,183,1984-07-01,4,12.3,8.6,18.5,470,54.14
"L","Paul Lake",1984,183,1984-07-01,5,8.9,5.9,7.6,465,48.02
"L","Paul Lake",1984,183,1984-07-01,6,6.9,0.6,1.4,470,44.42
"L","Paul Lake",1984,183,1984-07-01,7,5.7,0.5,NA,NA,42.26
"L","Paul Lake",1984,183,1984-07-01,8,5.2,0.2,NA,NA,41.36
"L","Paul Lake",1984,183,1984-07-01,9,5,0.4,NA,NA,41
"L","Paul Lake",1984,183,1984-07-01,10,4.9,0.3,NA,NA,40.82
"R","Peter Lake",1984,184,1984-07-02,0,22.8,7.2,255,250,73.04
"R","Peter Lake",1984,184,1984-07-02,0.25,NA,NA,196,250,NA
"R","Peter Lake",1984,184,1984-07-02,0.5,22.8,6.8,157,250,73.04
"R","Peter Lake",1984,184,1984-07-02,0.75,NA,NA,124,250,NA
"R","Peter Lake",1984,184,1984-07-02,1,22.8,6.7,116,261,73.04
"R","Peter Lake",1984,184,1984-07-02,1.5,22.8,6.2,87,261,73.04
"R","Peter Lake",1984,184,1984-07-02,2,22.8,6.4,70,261,73.04
"R","Peter Lake",1984,184,1984-07-02,2.5,21.9,6.6,54,227,71.42
"R","Peter Lake",1984,184,1984-07-02,3,20.3,7.8,36,213,68.54
"R","Peter Lake",1984,184,1984-07-02,3.5,17.5,9.8,26.5,205,63.5
"R","Peter Lake",1984,184,1984-07-02,4,14.9,10,18.7,196,58.82
"R","Peter Lake",1984,184,1984-07-02,5,10.3,9.9,9.7,194,50.54
"R","Peter Lake",1984,184,1984-07-02,6,7.5,10,4.8,192,45.5
"R","Peter Lake",1984,184,1984-07-02,7,5.6,1.4,2.1,192,42.08
"R","Peter Lake",1984,184,1984-07-02,8,4.9,0.7,0.8,192,40.82
"R","Peter Lake",1984,184,1984-07-02,9,NA,NA,0.3,192,NA
"R","Peter Lake",1984,184,1984-07-02,10,4.2,0.6,NA,NA,39.56
"R","Peter Lake",1984,184,1984-07-02,12,4.1,0.5,NA,NA,39.38
"R","Peter Lake",1984,184,1984-07-02,14,4,0.5,NA,NA,39.2
"L","Paul Lake",1984,190,1984-07-08,0,20.1,6.4,1100,1050,68.18
"L","Paul Lake",1984,190,1984-07-08,0.25,NA,NA,870,1090,NA
"L","Paul Lake",1984,190,1984-07-08,0.5,20.1,6.5,640,1090,68.18
"L","Paul Lake",1984,190,1984-07-08,0.75,NA,NA,390,800,NA
"L","Paul Lake",1984,190,1984-07-08,1,20.1,6.4,275,710,68.18
"L","Paul Lake",1984,190,1984-07-08,1.5,20.1,6.3,168,640,68.18
"L","Paul Lake",1984,190,1984-07-08,2,20,6.3,105,630,68
"L","Paul Lake",1984,190,1984-07-08,2.5,20,6.1,72,580,68
"L","Paul Lake",1984,190,1984-07-08,3,18.7,6.7,47,560,65.66
"L","Paul Lake",1984,190,1984-07-08,3.5,15.8,8.2,32,520,60.44
"L","Paul Lake",1984,190,1984-07-08,4,13.2,8.4,24,500,55.76
"L","Paul Lake",1984,190,1984-07-08,5,9.4,5.2,9.4,470,48.92
"L","Paul Lake",1984,190,1984-07-08,6,7,0.6,1.6,450,44.6
"L","Paul Lake",1984,190,1984-07-08,7,5.9,0.5,NA,NA,42.62
"L","Paul Lake",1984,190,1984-07-08,8,5.3,0.4,NA,NA,41.54
"L","Paul Lake",1984,190,1984-07-08,9,5,0.4,NA,NA,41
"L","Paul Lake",1984,190,1984-07-08,10,5,0.4,NA,NA,41
"R","Peter Lake",1984,191,1984-07-09,0,20.9,6.9,1140,970,69.62
"R","Peter Lake",1984,191,1984-07-09,0.25,NA,NA,960,1050,NA
"R","Peter Lake",1984,191,1984-07-09,0.5,21,6.7,850,1050,69.8
"R","Peter Lake",1984,191,1984-07-09,0.75,NA,NA,540,910,NA
"R","Peter Lake",1984,191,1984-07-09,1,21,6.9,440,840,69.8
"R","Peter Lake",1984,191,1984-07-09,1.5,20.8,6.4,310,800,69.44
"R","Peter Lake",1984,191,1984-07-09,2,20.6,6.5,205,700,69.08
"R","Peter Lake",1984,191,1984-07-09,2.5,20.5,6.3,158,700,68.9
"R","Peter Lake",1984,191,1984-07-09,3,20.4,6.5,121,710,68.72
"R","Peter Lake",1984,191,1984-07-09,3.5,19.3,8,86,640,66.74
"R","Peter Lake",1984,191,1984-07-09,4,15.8,9,59,600,60.44
"R","Peter Lake",1984,191,1984-07-09,4.5,13.4,9.8,NA,NA,56.12
"R","Peter Lake",1984,191,1984-07-09,5,10.9,10,29,570,51.62
"R","Peter Lake",1984,191,1984-07-09,6,7.7,8.7,15.7,560,45.86
"R","Peter Lake",1984,191,1984-07-09,7,5.9,1.8,6.4,480,42.62
"R","Peter Lake",1984,191,1984-07-09,7.5,NA,NA,8.8,1130,NA
"R","Peter Lake",1984,191,1984-07-09,8,5,0.7,2.6,470,41
"R","Peter Lake",1984,191,1984-07-09,10,4.2,0.5,NA,NA,39.56
"R","Peter Lake",1984,191,1984-07-09,12,4,0.5,NA,NA,39.2
"R","Peter Lake",1984,191,1984-07-09,14,4,0.4,NA,NA,39.2
"R","Peter Lake",1984,191,1984-07-09,16,4,0.4,NA,NA,39.2
"L","Paul Lake",1984,197,1984-07-15,0,21.5,6.7,980,870,70.7
"L","Paul Lake",1984,197,1984-07-15,0.25,NA,NA,740,890,NA
"L","Paul Lake",1984,197,1984-07-15,0.5,21.6,6.5,550,880,70.88
"L","Paul Lake",1984,197,1984-07-15,0.75,NA,NA,260,520,NA
"L","Paul Lake",1984,197,1984-07-15,1,21.6,6.6,280,730,70.88
"L","Paul Lake",1984,197,1984-07-15,1.5,21.6,6.4,215,760,70.88
"L","Paul Lake",1984,197,1984-07-15,2,21.5,6.2,140,780,70.7
"L","Paul Lake",1984,197,1984-07-15,2.5,21.2,5.7,65,550,70.16
"L","Paul Lake",1984,197,1984-07-15,3,18.8,6.9,47,540,65.84
"L","Paul Lake",1984,197,1984-07-15,3.5,16.2,7.4,42,800,61.16
"L","Paul Lake",1984,197,1984-07-15,4,13.5,8.1,37,970,56.3
"L","Paul Lake",1984,197,1984-07-15,5,9.4,4,15.5,1020,48.92
"L","Paul Lake",1984,197,1984-07-15,6,7.2,0.6,2.5,1050,44.96
"L","Paul Lake",1984,197,1984-07-15,6.5,NA,NA,0.4,950,NA
"L","Paul Lake",1984,197,1984-07-15,7,5.8,0.4,NA,NA,42.44
"L","Paul Lake",1984,197,1984-07-15,8,5.2,0.4,NA,NA,41.36
"L","Paul Lake",1984,197,1984-07-15,10,5,0.3,NA,NA,41
"R","Peter Lake",1984,198,1984-07-16,0,21.5,6.8,187,200,70.7
"R","Peter Lake",1984,198,1984-07-16,0.25,NA,NA,144,183,NA
"R","Peter Lake",1984,198,1984-07-16,0.5,21.6,6.8,105,180,70.88
"R","Peter Lake",1984,198,1984-07-16,0.75,NA,NA,85,160,NA
"R","Peter Lake",1984,198,1984-07-16,1,21.6,6.7,64,139,70.88
"R","Peter Lake",1984,198,1984-07-16,1.5,21.6,6.7,49,127,70.88
"R","Peter Lake",1984,198,1984-07-16,2,21.6,6.3,37,121,70.88
"R","Peter Lake",1984,198,1984-07-16,2.5,21.6,6.3,29.9,123,70.88
"R","Peter Lake",1984,198,1984-07-16,3,21.5,6.5,25.7,135,70.7
"R","Peter Lake",1984,198,1984-07-16,3.5,19.7,7.9,20.8,140,67.46
"R","Peter Lake",1984,198,1984-07-16,4,16.8,9.7,14.8,135,62.24
"R","Peter Lake",1984,198,1984-07-16,5,11.4,10.1,7.7,128,52.52
"R","Peter Lake",1984,198,1984-07-16,6,8,8.8,3.8,123,46.4
"R","Peter Lake",1984,198,1984-07-16,7,6,1.4,1.7,115,42.8
"R","Peter Lake",1984,198,1984-07-16,8,5,0.6,0.7,108,41
"R","Peter Lake",1984,198,1984-07-16,10,4.3,0.5,NA,NA,39.74
"R","Peter Lake",1984,198,1984-07-16,12,4,0.5,NA,NA,39.2
"R","Peter Lake",1984,198,1984-07-16,14,4,0.5,NA,NA,39.2
"R","Peter Lake",1984,198,1984-07-16,16,4,0.5,NA,NA,39.2
"L","Paul Lake",1984,204,1984-07-22,0,23.2,6.8,1080,950,73.76
"L","Paul Lake",1984,204,1984-07-22,0.25,NA,NA,950,960,NA
"L","Paul Lake",1984,204,1984-07-22,0.5,23.2,6.6,670,960,73.76
"L","Paul Lake",1984,204,1984-07-22,0.75,NA,NA,530,960,NA
"L","Paul Lake",1984,204,1984-07-22,1,23.2,6.7,410,960,73.76
"L","Paul Lake",1984,204,1984-07-22,1.5,22.7,6.5,284,900,72.86
"L","Paul Lake",1984,204,1984-07-22,2,21.8,6.4,185,900,71.24
"L","Paul Lake",1984,204,1984-07-22,2.5,21,6.1,117,940,69.8
"L","Paul Lake",1984,204,1984-07-22,3,19.7,6,81,940,67.46
"L","Paul Lake",1984,204,1984-07-22,3.5,17,6.9,53,920,62.6
"L","Paul Lake",1984,204,1984-07-22,4,14.2,7.6,36,920,57.56
"L","Paul Lake",1984,204,1984-07-22,5,10,4.4,16,920,50
"L","Paul Lake",1984,204,1984-07-22,6,7.7,0.6,2.7,920,45.86
"L","Paul Lake",1984,204,1984-07-22,6.5,NA,NA,0.5,920,NA
"L","Paul Lake",1984,204,1984-07-22,7,5.9,0.4,NA,NA,42.62
"L","Paul Lake",1984,204,1984-07-22,8,5.3,0.4,NA,NA,41.54
"L","Paul Lake",1984,204,1984-07-22,10,5,0.3,NA,NA,41
"R","Peter Lake",1984,205,1984-07-23,0,22.8,6.7,1270,1150,73.04
"R","Peter Lake",1984,205,1984-07-23,0.25,NA,NA,1120,1150,NA
"R","Peter Lake",1984,205,1984-07-23,0.5,23,6.7,960,1150,73.4
"R","Peter Lake",1984,205,1984-07-23,0.75,NA,NA,810,1130,NA
"R","Peter Lake",1984,205,1984-07-23,1,23,6.7,680,1130,73.4
"R","Peter Lake",1984,205,1984-07-23,1.5,23,6.6,490,1130,73.4
"R","Peter Lake",1984,205,1984-07-23,2,22.9,6.7,360,1130,73.22
"R","Peter Lake",1984,205,1984-07-23,2.5,22.6,6.6,260,1130,72.68
"R","Peter Lake",1984,205,1984-07-23,3,21.8,6.5,207,1130,71.24
"R","Peter Lake",1984,205,1984-07-23,3.5,20.6,6.8,150,1130,69.08
"R","Peter Lake",1984,205,1984-07-23,4,18.2,9.4,117,1130,64.76
"R","Peter Lake",1984,205,1984-07-23,5,12.4,9.7,65,1130,54.32
"R","Peter Lake",1984,205,1984-07-23,6,8.9,9.6,32,1130,48.02
"R","Peter Lake",1984,205,1984-07-23,7,6.5,2.2,14.3,1130,43.7
"R","Peter Lake",1984,205,1984-07-23,8,5.3,0.7,5.9,1130,41.54
"R","Peter Lake",1984,205,1984-07-23,9,NA,NA,2,1130,NA
"R","Peter Lake",1984,205,1984-07-23,10,4.4,0.4,NA,NA,39.92
"R","Peter Lake",1984,205,1984-07-23,12,4.2,0.4,NA,NA,39.56
"R","Peter Lake",1984,205,1984-07-23,14,4.1,0.4,NA,NA,39.38
"R","Peter Lake",1984,205,1984-07-23,16,4.1,0.4,NA,NA,39.38
"L","Paul Lake",1984,211,1984-07-29,0,22.7,6.5,315,300,72.86
"L","Paul Lake",1984,211,1984-07-29,0.25,NA,NA,265,305,NA
"L","Paul Lake",1984,211,1984-07-29,0.5,22.8,6.3,198,310,73.04
"L","Paul Lake",1984,211,1984-07-29,0.75,NA,NA,157,320,NA
"L","Paul Lake",1984,211,1984-07-29,1,22.8,6.1,128,320,73.04
"L","Paul Lake",1984,211,1984-07-29,1.5,22.8,6.1,96,330,73.04
"L","Paul Lake",1984,211,1984-07-29,2,22.7,5.8,68,330,72.86
"L","Paul Lake",1984,211,1984-07-29,2.5,22.3,5.5,48,340,72.14
"L","Paul Lake",1984,211,1984-07-29,3,20.5,5.9,35,360,68.9
"L","Paul Lake",1984,211,1984-07-29,3.5,17.6,6.8,27.6,380,63.68
"L","Paul Lake",1984,211,1984-07-29,4,14.9,6.5,22.3,470,58.82
"L","Paul Lake",1984,211,1984-07-29,5,11.4,3.9,20.4,1050,52.52
"L","Paul Lake",1984,211,1984-07-29,5.5,NA,NA,3.3,1120,NA
