"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-05-25,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-28,12,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-05-31,48,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-03,55,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-06,51,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-09,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-12,41,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-15,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-18,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-21,32,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-06-24,52,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-03,31,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-06,38,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-09,39,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-12,27,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-15,28,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-18,20,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-21,47,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-24,44,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-27,22,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-07-30,30,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-02,2,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-05,16,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-08,65,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-11,10,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-14,19,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-17,51,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-20,38,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-23,28,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-26,24,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-08-29,23,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-01,21,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-04,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-07,19,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-10,19,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-13,31,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-16,36,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-19,34,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-22,47,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-25,19,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-09-28,21,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2025-01-01,10,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-07,15,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-13,43,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-19,13,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-25,58,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-18,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-24,45,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-02,22,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-08,42,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-14,57,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-20,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-26,21,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-01,11,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-07,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-19,60,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-25,43,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-01,54,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-07,32,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-13,22,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-19,46,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-25,47,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-31,52,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-06,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-12,52,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-18,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-24,54,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-30,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-07-06,55,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-07-18,23,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-07-19,20,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-07-24,58,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-08-02,6,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-08-05,21,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-08-11,13,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-08-17,44,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-08-23,32,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-08-29,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-09-04,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-09-10,33,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-09-16,47,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-09-22,55,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-09-28,33,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-10-04,50,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-10-10,26,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-10-16,26,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-10-22,14,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-10-28,10,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-11-03,27,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-11-09,36,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-11-15,55,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-11-21,57,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-11-27,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-12-03,22,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-12-09,33,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-12-15,31,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-12-27,43,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-01,9,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-02,19,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-03,47,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-04,8,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-05,28,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-06,21,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-07,10,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-08,21,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-09,31,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-10,42,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-11,18,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-12,44,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-13,51,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-14,18,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-15,22,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-16,52,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-17,27,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-18,48,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-19,7,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-20,15,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-21,22,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-22,29,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-23,48,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-24,52,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-25,58,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-26,55,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-27,32,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-28,26,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-29,27,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-30,33,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-01-31,43,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-01,21,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-02,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-03,53,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-04,52,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-05,55,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-06,53,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-07,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-08,43,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-09,19,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-10,19,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-11,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-12,31,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-14,31,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-15,20,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-16,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-17,18,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-18,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-19,49,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-20,23,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-21,18,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-22,49,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-23,40,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-24,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-25,44,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-26,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-27,48,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-02-28,11,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-01,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-02,14,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-03,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-04,40,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-05,23,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-06,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-07,24,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-08,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-09,24,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-10,29,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-11,35,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-12,47,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-13,58,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-14,59,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-15,52,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-16,42,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-17,16,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-18,27,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-19,44,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-20,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-21,16,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-22,26,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-23,52,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-24,38,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-25,14,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-26,19,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-27,47,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-28,67,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-29,78,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-30,43,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-03-31,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-01,10,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-02,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-03,38,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-04,47,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-05,50,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-06,22,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-07,7,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-08,19,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-09,36,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-10,47,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-11,24,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-12,32,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-13,35,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-14,45,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-15,28,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-16,20,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-17,39,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-18,60,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-19,60,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-20,64,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-21,46,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-22,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-23,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-24,53,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-25,48,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-26,31,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-27,27,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-28,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-29,44,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-04-30,44,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-01,54,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-02,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-03,17,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-04,17,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-05,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-06,23,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-07,36,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-08,37,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-09,34,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-10,31,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-11,29,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-12,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-13,17,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-14,30,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-15,54,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-16,57,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-17,21,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-18,24,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-19,48,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-20,46,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-21,25,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-22,13,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-23,16,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-24,31,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-25,41,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-26,27,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-27,7,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-28,16,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-29,22,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-30,12,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-05-31,50,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-01,51,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-02,56,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-03,63,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-04,68,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
2025-06-05,59,"Board Of Ed. Bldg.","PM2.5","Buncombe",35.6062000008935,-82.5844
